MGI Allele ID	Allele Symbol	Allele Name	Chromosome	Synonyms	Allele Type	Allele Attributes	Transmission	Abnormal Phenotypes Reported in these Systems	Human Disease Models	
MGI:3604218	Lias<tm1Mae>	targeted mutation 1, Nobuyo Maeda	5	Lias<->	Targeted	Null/knockout	Germline	embryo | growth/size/body | homeostasis | mortality/aging		
MGI:2177780	Lif<tm1Stw>	targeted mutation 1, Colin L Stewart	11	L- | Lif- | LIFKO	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | nervous system | reproductive | skeleton | vision/eye		
MGI:2179227	Lig1<tm1Dwm>	targeted mutation 1, David W Melton	7	Lig1<#53>	Targeted	Null/knockout	Germline	cellular | embryo | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging		
MGI:3629052	Lig3<tm1Czhu>	targeted mutation 1, Chengming Zhu	11	LIG3<->	Targeted	Null/knockout	Germline	cellular | embryo | growth/size/body | mortality/aging		
MGI:1857720	Lig4<tm1Icrf>	targeted mutation 1, Imperial Cancer Research Fund	8	lig4-	Targeted	Null/knockout	Germline	cellular | mortality/aging | nervous system		
MGI:4431692	Limk2<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	11		Targeted	Conditional ready, Null/knockout, Reporter	Germline	behavior | growth/size/body | limbs/digits/tail | skeleton		
MGI:3663755	Lin9<tm1Orc>	targeted mutation 1, Oscar R Colamonici	1	BARA<delta84>	Targeted	Null/knockout	Germline	growth/size/body		
MGI:5500060	Lin28a<tm1.1Gqda>	targeted mutation 1.1, George Q Daley	4		Targeted	Null/knockout	Germline	adipose | cardiovascular | cellular | embryo | growth/size/body | homeostasis | mortality/aging | reproductive | skeleton		
MGI:5519055	Lin28b<tm1.1Gqda>	targeted mutation 1.1, George Q Daley	10		Targeted	Null/knockout	Germline	growth/size/body		
MGI:2677463	Lipe<tm1Land>	targeted mutation 1, Dominique Langin	7	HSL	Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | homeostasis | integument | muscle | reproductive		
MGI:6682025	Lmbrd1<tm1.1Bvs>	targeted mutation 1.1, Boris V Skryabin	1		Targeted	Null/knockout	Germline	embryo | growth/size/body | mortality/aging		
MGI:3587791	Lmna<tm1Lgf>	targeted mutation 1, Loren G Fong	3	Lmna<HG>	Targeted	Null/knockout	Germline	adipose | cellular | craniofacial | growth/size/body | integument | mortality/aging | skeleton	progeria DOID:3911	
MGI:2177930	Lmna<tm1Stw>	targeted mutation 1, Colin L Stewart	3	Lmna-	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | muscle | nervous system | reproductive | skeleton	Charcot-Marie-Tooth disease type 2B1 DOID:0110156 | dilated cardiomyopathy 1A DOID:0110425 | Emery-Dreifuss muscular dystrophy DOID:11726	
MGI:5563545	Lncpint<tm1Vlcg>	targeted mutation 1, Velocigene	6		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | integument | mortality/aging | muscle | skeleton		
MGI:2387151	Lnpep<tm1Ske>	targeted mutation 1, Susanna R Keller	17	IRAP<->	Targeted	Null/knockout	Germline	adipose | cardiovascular | growth/size/body | homeostasis		
MGI:5707160	Lonp1<tm1Otin>	targeted mutation 1, Carlos Lopez-Otin	17		Targeted	Null/knockout, Reporter	Germline	cellular | embryo | growth/size/body | homeostasis | mortality/aging | neoplasm		
MGI:2687056	Lpar1<tm1Mcox>	targeted mutation 1, Peter R Maycox	4	lpa1<(-)>	Targeted	Null/knockout, Reporter	Germline	behavior | craniofacial | growth/size/body | homeostasis | mortality/aging | nervous system | vision/eye		
MGI:5640713	Lpin2<tm1Reue>	targeted mutation 1, Karen Reue	17		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | hematopoietic | homeostasis | liver/biliary | nervous system		
MGI:2651805	Lpl<tm1Bres>	targeted mutation 1, Jan L Breslow	8	L1 | LPL<->	Targeted	Null/knockout	Germline	adipose | cardiovascular | growth/size/body | homeostasis | integument | liver/biliary | mortality/aging | muscle | respiratory	familial lipoprotein lipase deficiency DOID:14118	
MGI:5904006	Lrfn2<tm1.1Jaru>	targeted mutation 1.1, Jun Aruga	17		Targeted	Null/knockout	Germline	behavior | growth/size/body | nervous system	autism spectrum disorder DOID:0060041	
MGI:2178192	Lrp1<tm1Her>	targeted mutation 1, Joachim Herz	10	LRP -	Targeted	Null/knockout	Germline	cardiovascular | embryo | growth/size/body | mortality/aging		
MGI:2183279	Lrp5<tm1Kry>	targeted mutation 1, Gerard Karsenty	19	Lrp5<-> | Lrp5<lacZ>	Targeted	Null/knockout, Reporter	Germline	cardiovascular | cellular | homeostasis | mortality/aging | nervous system | skeleton | vision/eye	osteoporosis-pseudoglioma syndrome DOID:0060849	
MGI:6099025	Lrrc8c<tm1Maim>	targeted mutation 1, Masayoshi Imagawa	5	fad158<->	Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis | liver/biliary		
MGI:5692778	Lrrk1<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	7		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | craniofacial | growth/size/body | hematopoietic | homeostasis | immune | limbs/digits/tail | skeleton | vision/eye		
MGI:4415420	Lst1<tm1(KOMP)Vlcg>	targeted mutation 1, Velocigene	17		Targeted	Null/knockout, Reporter	Germline	immune | mortality/aging		
MGI:5569039	Lst1<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	17		Targeted	Null/knockout, Reporter	Germline	adipose | cardiovascular | endocrine/exocrine | growth/size/body | reproductive		
MGI:2182272	Lta/Tnf<tm1Eug>	targeted mutation 1, Hans-Pietro Eugster	17	TNF-LTalpha- | TNF/LTalpha- | tnf/ltatm1	Targeted	Null/knockout	Germline	behavior | cardiovascular | growth/size/body | hematopoietic | homeostasis | immune | limbs/digits/tail | liver/biliary | mortality/aging | skeleton		
MGI:2182273	Lta/Tnf<tm1Eug>	targeted mutation 1, Hans-Pietro Eugster	17	TNF-LTalpha- | TNF/LTalpha- | tnf/ltatm1	Targeted	Null/knockout	Germline	behavior | cardiovascular | growth/size/body | hematopoietic | homeostasis | immune | limbs/digits/tail | liver/biliary | mortality/aging | skeleton		
MGI:1860970	Ltb<tm1Kpf>	targeted mutation 1, Klaus Pfeffer	17	LTbeta<-> | LT beta delta	Targeted	Null/knockout	Germline	digestive/alimentary | growth/size/body | hematopoietic | immune | liver/biliary | mortality/aging | respiratory		
MGI:4399526	Lypd3<tm1(KOMP)Vlcg>	targeted mutation 1, Velocigene	7	C4.4A<->	Targeted	Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | homeostasis | integument | neoplasm		
MGI:6508395	Lypd8<tm2Ktak>	targeted mutation 2, Kiyoshi Takeda	11	Lypd8<->	Targeted	Null/knockout	Germline	digestive/alimentary | endocrine/exocrine | immune | mortality/aging		
MGI:4363232	Lztfl1<tm1e(KOMP)Wtsi>	targeted mutation 1e, Wellcome Trust Sanger Institute	9	Lztfl1 KO	Targeted	Null/knockout, Reporter	Germline	adipose | cellular | endocrine/exocrine | growth/size/body | integument | nervous system | reproductive | vision/eye	Bardet-Biedl syndrome 17 DOID:0110139	
MGI:3522572	Macroh2a1<tm1Peh>	targeted mutation 1, John R Pehrson	13	macroH2A1<->	Targeted	Null/knockout	Germline			
MGI:5565229	Macroh2a2<tm1.1Peh>	targeted mutation 1.1, John R Pehrson	10	macroH2A2 KO	Targeted	Null/knockout	Germline			
MGI:6356611	Mad2l1bp<tm1.2Itl>	targeted mutation 1.2, Ingenious Trageting Laboratory	17	Mad2l1bp<-> | p31<->	Targeted	Null/knockout	Germline	adipose | cellular | growth/size/body | homeostasis | liver/biliary | mortality/aging		
MGI:5704065	Mad2l2<tm1.1Mpz>	targeted mutation 1.1, Mehdi Pirouz	4	Mad2l2<->	Targeted	Null/knockout	Germline	cellular | embryo | endocrine/exocrine | growth/size/body | mortality/aging | reproductive		
MGI:4837337	Maf1<tm1.1Lnh>	targeted mutation 1.1, Nouria Hernandez	15		Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis | integument | liver/biliary | mortality/aging | reproductive		
MGI:4849506	Magel2<tm1.1Mus>	targeted mutation 1.1, Francoise Muscatelli	7		Targeted	Null/knockout	Germline	behavior | growth/size/body | homeostasis | mortality/aging | nervous system		
MGI:3760092	Magel2<tm1Stw>	targeted mutation 1, Colin L Stewart	7	Magel2<->	Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cellular | endocrine/exocrine | growth/size/body | homeostasis | mortality/aging | muscle | reproductive | skeleton | taste/olfaction	Prader-Willi syndrome DOID:11983	
MGI:3621180	Maml1<tm1Lizw>	targeted mutation 1, Lizi Wu	11	Maml1<->	Targeted	Null/knockout	Germline	growth/size/body | mortality/aging | muscle		
MGI:5766132	Mamld1<tm1.1(NCOM)Mfgc>	targeted mutation 1.1, Mammalian Functional Genomics Centre	X		Targeted	Null/knockout	Germline	adipose | growth/size/body | hematopoietic | homeostasis | immune | limbs/digits/tail | nervous system | skeleton		
MGI:5313410	Mamstr<tm1.2Eno>	targeted mutation 1.2, Eric N Olson	7	MKO	Targeted	Null/knockout	Germline	muscle		
MGI:2158937	Man2a1<tm1Jxm>	targeted mutation 1, Jamey Marth	17	alphaM-II<delta>	Targeted	Null/knockout	Germline	growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | renal/urinary | respiratory	congenital dyserythropoietic anemia DOID:1338 | systemic lupus erythematosus DOID:9074	
MGI:4362648	Manf<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	9		Targeted	Conditional ready, Null/knockout, Reporter	Germline	adipose | behavior | cellular | endocrine/exocrine | growth/size/body | homeostasis | nervous system		
MGI:4451248	Map3k1<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	13		Targeted	Conditional ready, Null/knockout, Reporter	Germline	growth/size/body | hematopoietic | homeostasis | mortality/aging | skeleton | vision/eye		
MGI:5476711	Map3k8<tm1.2Gkl>	targeted mutation 1.2, George Kollias	18	Tpl2<D>	Targeted	Null/knockout	Germline	cardiovascular | cellular | digestive/alimentary | growth/size/body | homeostasis | immune | mortality/aging | neoplasm		
MGI:1933044	Map4k4<tm1Eys>	targeted mutation 1, Edward Y Skolnik	1	Nik-	Targeted	Null/knockout	Germline	embryo | growth/size/body | limbs/digits/tail | mortality/aging		
MGI:6502642	Map9<tm1.2Bcgen>	targeted mutation 1.2, Biocytogen LLC	3	Map9<delta>	Targeted	Null/knockout	Germline	cellular		
MGI:3055889	Mapk1<tm1Moga>	targeted mutation 1, Masato Ogata	16	Erk2<floxS>	Targeted	Null/knockout	Germline	cardiovascular | embryo | growth/size/body | mortality/aging		
MGI:3055890	Mapk1<tm2Moga>	targeted mutation 2, Masato Ogata	16	Erk2<flox>	Targeted	Null/knockout	Germline	cardiovascular | embryo | growth/size/body | mortality/aging		
MGI:3623627	Mapk7<tm1Jsca>	targeted mutation 1, J Simon C Arthur	11	Erk5<->	Targeted	Null/knockout	Germline	cardiovascular | craniofacial | digestive/alimentary | embryo | growth/size/body | mortality/aging | nervous system		
MGI:5494695	Mapk8<tm1.1Jcbr>	targeted mutation 1.1, Jens C Bruning	14		Targeted	Null/knockout	Germline	adipose | behavior | endocrine/exocrine | growth/size/body | homeostasis		
MGI:2384141	Mapk8<tm1Wag>	targeted mutation 1, Erwin F Wagner	14	Jnk1<->	Targeted	Null/knockout, Reporter	Germline	adipose | cellular | growth/size/body | hematopoietic | homeostasis | immune | integument | nervous system | vision/eye		
MGI:2183601	Mapk9<tm1Mka>	targeted mutation 1, Michael Karin	11	JNK2<->	Targeted	Null/knockout, Reporter	Germline	cardiovascular | cellular | hematopoietic | homeostasis | immune | muscle | nervous system		
MGI:3837446	Mapk13<tm2.1Lex>	targeted mutation 2.1, Lexicon Genetics	17	p38delta<delta>	Targeted	Null/knockout	Germline	endocrine/exocrine | growth/size/body | homeostasis		
MGI:2177830	Mapk14<tm1Mka>	targeted mutation 1, Michael Karin	17	p38alpha -	Targeted	Null/knockout	Germline	cardiovascular | embryo | growth/size/body | hematopoietic | homeostasis | integument | liver/biliary | mortality/aging		
MGI:2177832	Mapk14<tm1Mms>	targeted mutation 1, Michael M Shen	17	p38alpha-	Targeted	Null/knockout	Germline	cardiovascular | cellular | embryo | growth/size/body | mortality/aging		
MGI:2177831	Mapk14<tm1Nbr>	targeted mutation 1, Angel R Nebreda	17	p38alpha -	Targeted	Null/knockout, Reporter	Germline	cardiovascular | cellular | embryo | growth/size/body | integument | mortality/aging | muscle | neoplasm | respiratory		
MGI:5288509	Mapk14<tm3.1(Mapk11)Nbr>	targeted mutation 3.1, Angel R Nebreda	17	p38alpha<betaKI>	Targeted	Inserted expressed sequence, Null/knockout	Germline	embryo | growth/size/body | mortality/aging		
MGI:2670768	Mapt<tm1(EGFP)Klt>	targeted mutation 1, Kerry Lee Tucker	11	Mapt<tm1(GFP)Klt> | tauGFP | tau ko	Targeted	Null/knockout, Reporter	Germline	behavior | nervous system		
MGI:3043293	Mapt<tm1(Mecp2)Jae>	targeted mutation 1, Rudolf Jaenisch	11	Tau-Mecp2 ki	Targeted	Inserted expressed sequence, Null/knockout	Germline	behavior | growth/size/body | integument | nervous system | vision/eye	syndromic X-linked intellectual disability Lubs type DOID:0060799	
MGI:2182819	Mark2<tm1Hpw>	targeted mutation 1, Helen Piwnica-Worms	19	Enk<-> | Mark2/EMK<-> | Par-1b<->	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | digestive/alimentary | embryo | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | renal/urinary | reproductive | respiratory		
MGI:3836595	Mark3<tm1Hpw>	targeted mutation 1, Helen Piwnica-Worms	12	cTak KO | Par-1a<->	Targeted	Null/knockout	Germline	adipose | cellular | growth/size/body | homeostasis | liver/biliary | mortality/aging		
MGI:2159349	Mb<tm1Wlm>	targeted mutation 1, R Saunders Williams	15	Mb<-> | myoglobin -	Targeted	Null/knockout	Germline	cardiovascular | embryo | growth/size/body | homeostasis | mortality/aging | muscle		
MGI:5466580	Mbd5<tm1.2Gxu>	targeted mutation 1.2, Guo-Liang Xu	2		Targeted	Null/knockout	Germline	adipose | endocrine/exocrine | growth/size/body | homeostasis | integument | liver/biliary | mortality/aging | nervous system		
MGI:3790106	Mboat4<tm1Jagu>	targeted mutation 1, Jesus A Gutierrez	8	GOAT<->	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis		
MGI:5637092	Mboat7<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	7		Targeted	Null/knockout, Reporter	Germline	endocrine/exocrine | growth/size/body | hematopoietic | immune | mortality/aging | reproductive		
MGI:2183579	Mc3r<tm1Cone>	targeted mutation 1, Roger D Cone	2	mc3r<->	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis	obesity DOID:9970	
MGI:2183582	Mc3r<tm1Lvp>	targeted mutation 1, Lex H T Van der Ploeg	2	MC3<-> | Mc3r<->	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis | limbs/digits/tail | skeleton		
MGI:2183586	Mc4r<tm1Dhu>	targeted mutation 1, Dennis Huszar	18	MC4r- | MC-4R(-) | MC4r-KO	Targeted	Null/knockout	Germline	behavior | growth/size/body | hematopoietic | homeostasis | immune | reproductive | skeleton	obesity DOID:9970	
MGI:3512050	Mc4r<tm1Lowl>	targeted mutation 1, Bradford B Lowell	18	loxTB Mc4r | Mc4r<tb>	Targeted	Conditional ready, Null/knockout	Germline	adipose | behavior | cardiovascular | growth/size/body | homeostasis | immune | liver/biliary | neoplasm	fatty liver disease DOID:9452	
MGI:6405040	Mc4r<tm1Matsu>	targeted mutation 1, Mitsuharu Matsumoto	18		Targeted	Null/knockout, Reporter	Germline	behavior | growth/size/body | homeostasis | immune | liver/biliary	non-alcoholic steatohepatitis DOID:0080547	
MGI:5484616	Mc4r<tm2.1Lowl>	targeted mutation 2.1, Bradford B Lowell	18	Mc4r<delta>	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body		
MGI:3603521	Mchr1<tm1Blak>	targeted mutation 1, Bernard Lakaye	15	MCHR1<Neo>	Targeted	Null/knockout	Germline	behavior | growth/size/body | homeostasis | nervous system		
MGI:3527904	Mchr1<tm1Dgam>	targeted mutation 1, David G A Morgan	15	MCHR1<->	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | growth/size/body | homeostasis		
MGI:2451034	Mchr1<tm1Sqn>	targeted mutation 1, Su Qian	15	Mch1r<-> | Mchr1 KO	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis		
MGI:3621901	Mchr1<tm1Yush>	targeted mutation 1, Yuguang Shi	15	Mchr1<->	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis		
MGI:4431685	Mcph1<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	8		Targeted	Conditional ready, Null/knockout, Reporter	Germline	behavior | cardiovascular | cellular | growth/size/body | hearing/vestibular/ear | hematopoietic | immune | integument | pigmentation | reproductive | skeleton | vision/eye		
MGI:5637176	Mcu<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	10		Targeted	Null/knockout, Reporter	Germline	adipose | growth/size/body | homeostasis | mortality/aging | skeleton		
MGI:2155446	Mdfi<tm1Krt>	targeted mutation 1, Norbert Kraut	17	I-mfa null	Targeted	Null/knockout	Germline	embryo | growth/size/body | limbs/digits/tail | mortality/aging | nervous system | respiratory | skeleton		
MGI:2178959	Mdk<tm1Tmu>	targeted mutation 1, Takashi Muramatsu	2	Mdk- | Mk<->	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | hearing/vestibular/ear | hematopoietic | homeostasis | immune | liver/biliary | nervous system | renal/urinary	schizophrenia DOID:5419	
MGI:2183485	Mdm4<tm1Glo>	targeted mutation 1, Guillermina Lozano	1	Mdm4<->	Targeted	Null/knockout	Germline	cellular | homeostasis | integument | limbs/digits/tail | mortality/aging | pigmentation		
MGI:2137311	Mecp2<tm1.1Bird>	targeted mutation 1.1, Adrian Bird	X	Mecp2<-> | MeCP2<Bird> | Mecp2<tm1-1Bird> | Mecp2<tm1+1Bird>	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | craniofacial | endocrine/exocrine | growth/size/body | hearing/vestibular/ear | homeostasis | integument | liver/biliary | mortality/aging | nervous system | reproductive | respiratory | skeleton	Rett syndrome DOID:1206	
MGI:4830980	Mecp2<tm1.1Irsf>	targeted mutation 1.1, International Rett Syndrome Foundation	X	Mecp2*R255X	Targeted	Humanized sequence, Null/knockout	Germline	behavior | cardiovascular | growth/size/body | liver/biliary | mortality/aging | nervous system | respiratory	Rett syndrome DOID:1206	
MGI:2158354	Mecp2<tm1.1Jae>	targeted mutation 1.1, Rudolf Jaenisch	X	Mecp<1lox> | Mecp2<tm1-1Jae>	Targeted	Null/knockout	Germline	behavior | growth/size/body | homeostasis | liver/biliary | mortality/aging | nervous system | respiratory	Rett syndrome DOID:1206	
MGI:3800596	Mecp2<tm1Pplt>	targeted mutation 1, Patrick P L Tam	X	Mecp2<tm1neoTam>	Targeted	Null/knockout	Germline	behavior | craniofacial | growth/size/body | integument | mortality/aging | nervous system | respiratory | skeleton	Rett syndrome DOID:1206	
