MGI Allele ID	Allele Symbol	Allele Name	Chromosome	Synonyms	Allele Type	Allele Attributes	Transmission	Abnormal Phenotypes Reported in these Systems	Human Disease Models	
MGI:1932294	Mmp9<tm1Tvu>	targeted mutation 1, Thiennu H Vu	2	Gelatinase B-Null | GelB<-> | Mmp9- | MMP-9<-> | MMP9<-> | MMP-9KO | MMP-9 KO	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | digestive/alimentary | growth/size/body | hematopoietic | homeostasis | immune | integument | limbs/digits/tail | mortality/aging | muscle | neoplasm | nervous system | respiratory | skeleton | vision/eye		
MGI:2445723	Mmp14<tm1Hbh>	targeted mutation 1, Henning Birkedal-Hansen	14	Cartoon mice | MT1<-> | Mt1-MMP	Targeted	Null/knockout	Germline	behavior | cellular | craniofacial | growth/size/body | hematopoietic | immune | integument | limbs/digits/tail | mortality/aging | muscle | reproductive | respiratory | skeleton | vision/eye	rheumatoid arthritis DOID:7148	
MGI:2386246	Mmp14<tm1Ktry>	targeted mutation 1, Karl Tryggvason	14	Mmp13<tm1Ktry>	Targeted	Null/knockout	Germline	behavior | cardiovascular | craniofacial | digestive/alimentary | endocrine/exocrine | growth/size/body | immune | integument | limbs/digits/tail | mortality/aging | respiratory | skeleton		
MGI:2675017	Mog<tm1Dpd>	targeted mutation 1, Danielle Pham-Dinh	17	MOG<->	Targeted	Null/knockout, Reporter	Germline	immune		
MGI:2683672	Mog<tm1Reid>	targeted mutation 1, Hugh H Reid	17	MOG<->	Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:5785005	Mogat1<tm1Far>	targeted mutation 1, Bob Farese	1		Targeted	Null/knockout	Germline	growth/size/body		
MGI:2675730	Mpg<tm1Lds>	targeted mutation 1, Leona D Samson	11	Aag -	Targeted	Null/knockout	Germline	cellular | endocrine/exocrine | homeostasis | immune		
MGI:2385836	Mpo<tm1Lus>	targeted mutation 1, Aldons J Lusis	11		Targeted	Null/knockout	Germline	cardiovascular | hematopoietic | homeostasis | immune | mortality/aging | muscle		
MGI:2384133	Mpz<tm1Msch>	targeted mutation 1, Melitta Schachner	1	P0-	Targeted	Null/knockout	Germline	behavior | cellular | hematopoietic | immune | nervous system	Charcot-Marie-Tooth disease type 1B DOID:0110152 | Charcot-Marie-Tooth disease type 3 DOID:0050540 | PCWH syndrome DOID:0090111	
MGI:3664578	Mr1<tm1Gfn>	targeted mutation 1, Susan Gilfillan	1	Mr1<->	Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:4434054	Mrap2<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	9		Targeted	Conditional ready, Null/knockout, Reporter	Germline	adipose | growth/size/body | hematopoietic | homeostasis | skeleton		
MGI:3662669	Mrtfa<tm1Eno>	targeted mutation 1, Eric N Olson	15	MRTFA<->	Targeted	Null/knockout	Germline	behavior | endocrine/exocrine | integument		
MGI:5312367	Mss51<tm1(KOMP)Vlcg>	targeted mutation 1, Velocigene	14	Zmynd17<LacZ>	Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cellular | homeostasis | liver/biliary | muscle		
MGI:1857301	Mt1<tm1Bri>	targeted mutation 1, Ralph L Brinster	8	Mt1<tm1Br> | Mt1tm1Bri | Mt1<tm/Bri> | MT-KO	Targeted	Null/knockout	Germline			
MGI:1857302	Mt2<tm1Bri>	targeted mutation 1, Ralph L Brinster	8	Mt2tm1Bri | Mt2<tm/Bri>	Targeted	Null/knockout	Germline			
MGI:3798815	Mta2<tm1.1Yzha>	targeted mutation 1.1, Yi Zhang	19	Mta2<1lox> | Mta2<delta>	Targeted	Null/knockout	Germline	cellular | craniofacial | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | renal/urinary | reproductive | skeleton	systemic lupus erythematosus DOID:9074	
MGI:2450997	Mtm1<tm1.1Jman>	targeted mutation 1.1, Jean-Louis Mandel	X	MTM1delta4	Targeted	Null/knockout	Germline	behavior | growth/size/body | mortality/aging | muscle | respiratory | skeleton	centronuclear myopathy DOID:14717	
MGI:4412297	Mtmr14<tm1Ckq>	targeted mutation 1, Cheng-Kui Qu	6	MIP<->	Targeted	Null/knockout	Germline	behavior | cardiovascular | homeostasis | muscle		
MGI:2385681	Myd88<tm1Aki>	targeted mutation 1, Shizuo Akira	9	MyD88- | MyD88 KO	Targeted	Null/knockout	Germline	cardiovascular | cellular | digestive/alimentary | endocrine/exocrine | hearing/vestibular/ear | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | neoplasm | nervous system | renal/urinary | respiratory | skeleton | vision/eye	Coronavirus infectious disease DOID:0080599	
MGI:4362585	Nacad<tm1(KOMP)Wtsi>	targeted mutation 1, Wellcome Trust Sanger Institute	11		Targeted	Null/knockout, Reporter	Germline	growth/size/body | homeostasis		
MGI:5468989	Ncald<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	15	Ncald<KO>	Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | cellular | growth/size/body | homeostasis | nervous system | reproductive | skeleton | vision/eye		
MGI:6153187	Ncf2<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	1	Ncf2<->	Targeted	Null/knockout, Reporter	Germline	cellular | hematopoietic | homeostasis | immune | mortality/aging | renal/urinary | respiratory		
MGI:1931860	Ncoa3<tm1Jxu>	targeted mutation 1, Jianming Xu	2	AIB1<-> | SRC-3-	Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | muscle | neoplasm | reproductive		
MGI:5581698	Ncoa5<tm1Hxia>	targeted mutation 1, Hua Xiao	2		Targeted	Null/knockout	Germline	cellular | endocrine/exocrine | homeostasis | immune | liver/biliary | neoplasm | reproductive		
MGI:1913286	Ndst2<tm1Rls>	targeted mutation 1, Richard L Stevens	14	NDST-2-null	Targeted	Null/knockout	Germline	cellular | hematopoietic | immune | skeleton		
MGI:5637008	Ndufb9<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	15		Targeted	Null/knockout, Reporter	Germline	homeostasis | mortality/aging | nervous system | renal/urinary		
MGI:3620011	Neil1<tm1Rsld>	targeted mutation 1, R Stephen Lloyd	9	neil1<->	Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis | immune | integument | liver/biliary | neoplasm | renal/urinary | reproductive | skeleton	abdominal obesity-metabolic syndrome DOID:0060611 | obesity DOID:9970	
MGI:2385826	Neurod1<tm1Jle>	targeted mutation 1, Jacqueline E Lee	2	ND - | NeuroD1:lacZ | Neurod1<tmAK71(lacZ)Jle> | Neurod1<Z>	Targeted	Null/knockout, Reporter	Germline	cellular | homeostasis | mortality/aging | nervous system | vision/eye		
MGI:2148229	Neurod1<tm1Mjts>	targeted mutation 1, Ming-Jer Tsai	2	BETA2-	Targeted	Null/knockout	Germline	behavior | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | homeostasis | mortality/aging | nervous system | renal/urinary | respiratory	type 1 diabetes mellitus 7 DOID:0110746	
MGI:3796207	Neurog3<tm1.1(cre/ERT)Ggu>	targeted mutation 1.1, Guoqiang Gu	10	Neurog3<CreERT> | Neurog3<tm1.1(cre/ESR1)Ggu> | Ngn3<->	Targeted	Inducible, Null/knockout, Recombinase	Germline	homeostasis		
MGI:2159017	Neurog3<tm1Fgu>	targeted mutation 1, Francois Guillemot	10	ngn3 - | Ngn3<neo>	Targeted	Null/knockout	Germline	adipose | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | homeostasis | mortality/aging | renal/urinary		
MGI:2385925	Nfe2l2<tm1Mym>	targeted mutation 1, Masayuki Yamamoto	2	Nfe2l2<tm1Yin> | nrf2 (-) | Nrf2<->	Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | cellular | craniofacial | digestive/alimentary | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | neoplasm | nervous system | renal/urinary | respiratory		
MGI:5005060	Nfil3<tm1.1Kubo>	targeted mutation 1.1, Masato Kubo	13		Targeted	Null/knockout	Germline	digestive/alimentary | growth/size/body | immune		
MGI:1857225	Nfkb1<tm1Bal>	targeted mutation 1, David Baltimore	3	Nfkappab1- | NF-kappaB1<-> | NFkappaB1<0> | NF-kappaB1 KO | NF-kappaB<tm1Bal> | Nfkb1- | p105<-> | p50<-> | p50<KO>	Targeted	Null/knockout	Germline	cellular | digestive/alimentary | hearing/vestibular/ear | hematopoietic | homeostasis | immune | mortality/aging | nervous system		
MGI:2180306	Nfkb2<tm2Brv>	targeted mutation 2, Rodrigo Bravo	19	Nfkappab2- | NF-kappaB2<-> | NF-kappaB2 KO | p100 | p52	Targeted	Null/knockout	Germline	cellular | hematopoietic | immune	common variable immunodeficiency DOID:12177	
MGI:4822433	Nfkbib<tm1Bal>	targeted mutation 1, David Baltimore	7		Targeted	Null/knockout	Germline	homeostasis | immune | mortality/aging | skeleton		
MGI:1857226	Ngfr<tm1Jae>	targeted mutation 1, Rudolf Jaenisch	11	Ngfr<-> | NGFR<tm1Jac> | p75- | p75e3- | p75<exonIII>- | p75(III)<-> | p75-KO | p75<NGFR> | p75<NTR-> | p75NTR- | p75<NTR>exon3-null | p75NTR/ExonIII- | p75<NTR> KO	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | craniofacial | digestive/alimentary | growth/size/body | hearing/vestibular/ear | hematopoietic | homeostasis | immune | integument | limbs/digits/tail | liver/biliary | muscle | nervous system | respiratory | skeleton | taste/olfaction | vision/eye		
MGI:5583960	Ninj1<tm1Gto>	targeted mutation 1, Goo Taeg Oh	13	Ninj1TM1GTO	Targeted	Null/knockout	Germline	behavior | cellular | growth/size/body | hematopoietic | immune | nervous system		
MGI:1932100	Nkx2-2<tm1Jlr>	targeted mutation 1, John L Rubenstein	2	Nkx2.2-	Targeted	Null/knockout	Germline	cellular | endocrine/exocrine | growth/size/body | homeostasis | mortality/aging | nervous system		
MGI:2386680	Nkx2-3<tm1Hha>	targeted mutation 1, Hans-Henning Arnold	19	Nkx2.6<->	Targeted	Null/knockout	Germline	cardiovascular | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | immune | mortality/aging		
MGI:2386119	Nkx6-1<tm1Jlr>	targeted mutation 1, John L Rubenstein	5	Nkx6.1-	Targeted	Null/knockout	Germline	behavior | endocrine/exocrine | homeostasis | mortality/aging | nervous system		
MGI:5085851	Nlrp10<tm1Seis>	targeted mutation 1, Stephanie C Eisenbarth	7		Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:3056512	Nmu<tm1Mko>	targeted mutation 1, Masayasu Kojima	5	NMKO | Nmu<->	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis | liver/biliary		
MGI:6455186	Nnat<tm1.2Geno>	targeted mutation 1.2, Genoway	2	Nnat KO	Targeted	Null/knockout	Germline	cellular | endocrine/exocrine | homeostasis		
MGI:3529594	Nod2<tm1Flv>	targeted mutation 1, Richard A Flavell	8	Nod2<->	Targeted	Null/knockout	Germline	hematopoietic | homeostasis | immune | mortality/aging | skeleton		
MGI:1857227	Nos1<tm1Plh>	targeted mutation 1, Paul L Huang	5	alphaNOS1 | Kn | N2KO | nNOS<-> | nNOS- | nNOS KO | NOS<delta>	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | digestive/alimentary | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | muscle | nervous system | renal/urinary | reproductive | respiratory | skeleton | vision/eye	achalasia DOID:9164 | hypertrophic pyloric stenosis DOID:12638	
MGI:1857228	Nos2<tm1Lau>	targeted mutation 1, Victor E Laubach	11	iNOS<-> | iNOS- | iNOS KO | NOS2- | Nos2tm1Lau | NOS2<tm/Lau>	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | mortality/aging | neoplasm | nervous system | renal/urinary | reproductive | respiratory | skeleton | vision/eye		
MGI:2158791	Nos2<tm1Mrl>	targeted mutation 1, Merck Research Laboratory	11	iNOS- | iNOS KO | NOS2- | Nos2<tm1Ntn>	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | craniofacial | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | nervous system | renal/urinary | reproductive | skeleton | vision/eye		
MGI:2150145	Nos3<tm1Plh>	targeted mutation 1, Paul L Huang	5	eNOS<-> | eNOS KO | NOSIII<->	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | limbs/digits/tail | liver/biliary | mortality/aging | muscle | nervous system | renal/urinary | reproductive | respiratory | skeleton | vision/eye	essential hypertension DOID:10825	
MGI:1857229	Nos3<tm1Unc>	targeted mutation 1, University of North Carolina	5	ecNOS- | eNOS- | eNOSKO | NOS3-	Targeted	Null/knockout	Germline	cardiovascular | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | muscle | nervous system | renal/urinary | reproductive | respiratory | skeleton	aortic valve disease DOID:62 | essential hypertension DOID:10825 | persistent fetal circulation syndrome DOID:13042	
MGI:3522352	Npbwr1<tm1Rck>	targeted mutation 1 Jeffrey M Friedman	1	Gpr7<->	Targeted	Null/knockout, Reporter	Germline	behavior | growth/size/body | homeostasis | liver/biliary		
MGI:6313711	Npffr2<tm1.1Hhzg>	targeted mutation 1.1, H Herzog	5		Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis | limbs/digits/tail | reproductive | skeleton		
MGI:2158702	Npy1r<tm1Mnak>	targeted mutation 1, Motonao Nakamura	8		Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis		
MGI:2158699	Npy1r<tm1Tped>	targeted mutation 1, Thierry Pedrazzini	8	NPY- | Npyr1<-> | Y1-	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | growth/size/body | homeostasis | muscle | nervous system	obesity DOID:9970	
MGI:3028279	Npy5r<tm1Rpa>	targeted mutation 1, Richard D Palmiter	8	Y5R-	Targeted	Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | homeostasis | liver/biliary		
MGI:5588329	Npy6r<tm1Hhzg>	targeted mutation 1, H Herzog	18		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | digestive/alimentary | growth/size/body | homeostasis | liver/biliary		
MGI:2388490	Nqo1<tm1Akj>	targeted mutation 1, Anil K Jaiswal	8	NQO1 -	Targeted	Null/knockout	Germline	adipose | cellular | growth/size/body | homeostasis | integument | neoplasm		
MGI:2137330	Nr1h4<tm1Gonz>	targeted mutation 1, Frank Gonzalez	10	FXR<-> | FXRalpha<-> | FXR/BAR - | Fxr<tm1Gonz>	Targeted	Null/knockout	Germline	cellular | growth/size/body | homeostasis | immune | liver/biliary | mortality/aging | neoplasm	hepatocellular carcinoma DOID:684	
MGI:1931328	Nr3c1<tm2.1Gsc>	targeted mutation 2.1, Gunther Schutz	18	GRN<-> | GR<null>	Targeted	Null/knockout	Germline	cardiovascular | cellular | endocrine/exocrine | hematopoietic | homeostasis | immune | mortality/aging | nervous system | skeleton		
MGI:5007223	Nrros<tm1Lex>	targeted mutation 1, Lexicon Pharmaceuticals	16	Lrrc33<tm1Lex>	Targeted	Null/knockout	Germline	cellular | immune		
MGI:6294929	Nucks1<tm1.2Vter>	targeted mutation 1.2, Vinay Tergaonkar	1	Nucks1<->	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis | liver/biliary | respiratory		
MGI:6356784	Olfr1393<tm1.1Itl>	targeted mutation 1.1, Ingenious Targeting Labortory	11		Targeted	Null/knockout, Reporter	Germline	homeostasis | renal/urinary		
MGI:2179052	Oprm1<tm1Jep>	targeted mutation 1, John E Pintar	10	MOP-R- | MOR-1 - | MOR-1 KO	Targeted	Null/knockout	Germline	adipose | behavior | endocrine/exocrine | growth/size/body | homeostasis | nervous system		
MGI:2680723	Osmr<tm1Mtan>	targeted mutation 1, Minoru Tanaka	15	OSMR<-> | OSMRbeta<->	Targeted	Null/knockout, Reporter	Germline	adipose | behavior | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary		
MGI:2180541	Otp<tm1Asim>	targeted mutation 1, Antonio Simeone	13	Otp<->	Targeted	Null/knockout, Reporter	Germline	adipose | growth/size/body | homeostasis | mortality/aging | nervous system		
MGI:3528933	Padi2<tm1Lex>	targeted mutation 1, Lexicon Genetics	4		Targeted	Null/knockout, Reporter	Germline	hematopoietic | immune		
MGI:3604217	Pag1<tm1Kplm>	targeted mutation 1, Kong-Peng Lam	3	Cbp<->	Targeted	Null/knockout	Germline	endocrine/exocrine | hematopoietic | immune		
MGI:5471393	Palb2<tm1.1(KOMP)Vlcg>	targeted mutation 1,1, Velocigene	7		Targeted	Null/knockout, Reporter	Germline	behavior | homeostasis | mortality/aging		
MGI:5788524	Panx3<tm1d(KOMP)Wtsi>	targeted mutation 1d, Wellcome Trust Sanger Institute	9		Targeted	Null/knockout	Germline	immune | reproductive | skeleton		
MGI:3693645	Parl<tm1.1Bdes>	targeted mutation 1.1, Bart De Strooper	16	Parl<->	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | endocrine/exocrine | growth/size/body | hematopoietic | immune | mortality/aging | muscle | nervous system | reproductive | respiratory | skeleton	Leigh disease DOID:3652	
MGI:1857765	Parp1<tm1Hsmm>	targeted mutation 1, Hiroshi Suzuki Mitsuko Masutani	1	Parp<->	Targeted	Null/knockout	Germline	homeostasis		
MGI:2677908	Pask<tm1Weng>	targeted mutation 1, Roland H Wenger	1	PASK<-> | Paskin<->	Targeted	Null/knockout, Reporter	Germline	endocrine/exocrine | growth/size/body | homeostasis | liver/biliary | muscle | nervous system | respiratory		
MGI:1934347	Pax6<tm1Pgr>	targeted mutation 1, Peter Gruss	2	Pax6<lacZ> | Pax6-lacZ | Pax6::lacZ	Targeted	Null/knockout, Reporter	Germline	endocrine/exocrine | growth/size/body | homeostasis | mortality/aging | nervous system | vision/eye		
MGI:5441709	Pax7<tm1.1(rtTA)Sjl>	targeted mutation 1.1, Se-Jin Lee	4		Targeted	Null/knockout, Reporter, Transactivator	Germline	growth/size/body | mortality/aging | muscle		
MGI:2155612	Pbx1<tm1Mlc>	targeted mutation 1, Michael L Cleary	1	Pbx1-	Targeted	Null/knockout	Germline	cellular | craniofacial | digestive/alimentary | embryo | endocrine/exocrine | growth/size/body | hearing/vestibular/ear | hematopoietic | homeostasis | immune | integument | limbs/digits/tail | liver/biliary | mortality/aging | muscle | renal/urinary | reproductive | respiratory | skeleton		
MGI:2384425	Pcbd1<tm1Grc>	targeted mutation 1, Gerald R Crabtree	10	DCoH<->	Targeted	Null/knockout	Germline	homeostasis | integument | pigmentation | renal/urinary | vision/eye		
MGI:2182394	Pck1<tm1.1Lre>	targeted mutation 1.1, Lea Reshef	2	PPARE-	Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis | liver/biliary		
MGI:1857445	Pcsk2<tm1Dfs>	targeted mutation 1, Donald Steiner	2	PC2- | PC2KO | SPC2-	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | endocrine/exocrine | homeostasis | integument | mortality/aging | neoplasm | renal/urinary | reproductive		
MGI:4397682	Pdcd1<tm1.1Shr>	targeted mutation 1.1, Arlene H Sharpe	1	PD-1<->	Targeted	Null/knockout	Germline	hematopoietic | immune | nervous system | vision/eye		
MGI:2386184	Pdcd1<tm1Hon>	targeted mutation 1, Tasuku Honjo	1	PD-1<->	Targeted	Null/knockout	Germline	cardiovascular | endocrine/exocrine | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | muscle | renal/urinary | respiratory | skeleton | vision/eye	dilated cardiomyopathy DOID:12930 | pancreatitis DOID:4989 | systemic lupus erythematosus DOID:9074	
MGI:3720328	Pdcd1lg2<tm3Shr>	targeted mutation 3, Arlene H Sharpe	19	PD-L1/L2<-> | PD-L1/PD-L2<->	Targeted	Null/knockout	Germline	endocrine/exocrine | hematopoietic | homeostasis | immune		
MGI:3707444	Pdcd4<tm1Yhcn>	targeted mutation 1, Youhai H Chen	19	Pdcd4<->	Targeted	Null/knockout	Germline	endocrine/exocrine | immune | mortality/aging | neoplasm | renal/urinary | reproductive		
MGI:3696665	Pde3b<tm1Yhc>	targeted mutation 1, Young Hun Choi	7	Pde3b<->	Targeted	Null/knockout	Germline	adipose | endocrine/exocrine | growth/size/body | homeostasis | integument | pigmentation		
MGI:3521806	Pdk4<tm1Rhar>	targeted mutation 1, Robert A Harris	6	PDHK4<->	Targeted	Null/knockout	Germline	homeostasis | liver/biliary		
MGI:2181360	Pdx1<tm1Cvw>	targeted mutation 1, Christopher VE Wright	5	Ipf1<-> | pdx-1 - | pdx<XBko->	Targeted	Null/knockout	Germline	cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | homeostasis | integument | liver/biliary | mortality/aging | muscle	type 1 diabetes mellitus DOID:9744	
