MGI Allele ID	Allele Symbol	Allele Name	Chromosome	Synonyms	Allele Type	Allele Attributes	Transmission	Abnormal Phenotypes Reported in these Systems	Human Disease Models	
MGI:4362886	Tm6sf2<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	8	Tm6sf2<->	Targeted	Conditional ready, Null/knockout, Reporter	Germline	digestive/alimentary | homeostasis | liver/biliary		
MGI:4363779	Tm9sf4<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	2		Targeted	Conditional ready, Null/knockout, Reporter	Germline	endocrine/exocrine | homeostasis | integument | skeleton		
MGI:5792558	Tmem51<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	4		Targeted	Null/knockout, Reporter	Germline	behavior | growth/size/body | hearing/vestibular/ear | hematopoietic | homeostasis | immune | nervous system		
MGI:6150875	Tmem237<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	1		Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | endocrine/exocrine | growth/size/body | homeostasis | immune | integument | limbs/digits/tail | mortality/aging | nervous system | reproductive | skeleton		
MGI:2388715	Tnf<tm2Gkl>	targeted mutation 2, George Kollias	17	TNF<deltaARE>	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | mortality/aging | muscle | skeleton	aortic valve stenosis DOID:1712 | inflammatory bowel disease DOID:0050589 | rheumatoid arthritis DOID:7148 | spondyloarthropathy DOID:1123	
MGI:4433727	Tnfaip1<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	11		Targeted	Conditional ready, Null/knockout, Reporter	Germline	behavior | homeostasis | skeleton		
MGI:1861040	Tnfrsf1a<tm1Blt>	targeted mutation 1, Horst Bluethmann	6	p55- | p55TNFR- | R1KO | Rothe Tnfrsf1a<-> | Tnfr1<0> | TnfRI- | TNFRp55	Targeted	Null/knockout	Germline	behavior | cellular | hematopoietic | homeostasis | immune | mortality/aging | nervous system		
MGI:1857468	Tnfrsf1a<tm1Imx>	targeted mutation 1, Immunex Research and Development Corporation	6	p55- | p55 KO | Preschon Tnfrsf1a<-> | TNF-alpha-R1 | TNFR<-> | TNFR1- | TNFRI- | Tnfrsf1<atm1Imx>	Targeted	Null/knockout	Germline	cellular | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | neoplasm | nervous system | respiratory	autosomal dominant familial periodic fever DOID:0090018	
MGI:1860087	Tnfrsf1b<tm1Imx>	targeted mutation 1, Immunex Research and Development Corporation	4	p75- | p75 KO | TNFbeta ko | TNFR2- | TNFRII- | Tnfrsf1<btm1Imx>	Targeted	Null/knockout	Germline	cardiovascular | cellular | hematopoietic | homeostasis | immune | integument | neoplasm | nervous system | respiratory		
MGI:2664914	Tnfrsf9<tm1Byk>	targeted mutation 1, Byoung Kwon	4	4-1BB<-> | 4-1BB-KO | CD137<->	Targeted	Null/knockout	Germline	cellular | hematopoietic | immune		
MGI:3582550	Tnfrsf14<tm1Kpf>	targeted mutation 1, Klaus Pfeffer	4	HVEM<->	Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:3805012	Tnnt2<tm1Feah>	targeted mutation 1, Ferhaan Ahmad	1		Targeted	Null/knockout	Germline	cardiovascular | embryo | growth/size/body | homeostasis | mortality/aging | muscle		
MGI:3055296	Tnnt2<tm1Mmto>	targeted mutation 1, Sachio Morimoto	1	cTnT<->	Targeted	Null/knockout	Germline	cardiovascular | embryo | growth/size/body | mortality/aging | muscle		
MGI:5548791	Tpcn2<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	7		Targeted	Null/knockout, Reporter	Germline	hematopoietic | homeostasis | immune		
MGI:4461737	Trappc9<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	15	Trappc9<->	Targeted	Conditional ready, Null/knockout, Reporter	Germline	adipose | behavior | cardiovascular | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | muscle | neoplasm | nervous system | renal/urinary | respiratory | skeleton	intellectual disability DOID:1059	
MGI:5636961	Trappc10<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	10		Targeted	Null/knockout, Reporter	Germline	adipose | growth/size/body | hematopoietic | homeostasis | skeleton		
MGI:3797897	Trem2<tm1(KOMP)Vlcg>	targeted mutation 1, Velocigene	17	Trem2<-> | Trem2<tm1Vlcg>	Targeted	Null/knockout, Reporter	Germline	cellular | hematopoietic | immune | nervous system		
MGI:3052754	Trex1<tm1Tld>	targeted mutation 1, Tomas Lindahl	9	Trex1<->	Targeted	Null/knockout	Germline	cardiovascular | digestive/alimentary | endocrine/exocrine | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | muscle | renal/urinary	Aicardi-Goutieres syndrome DOID:0050629 | cutaneous lupus erythematosus DOID:0050169	
MGI:3706252	Trim54<tm1Eno>	targeted mutation 1, Eric N Olson	5	MuRF3<->	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | mortality/aging | muscle		
MGI:5443928	Trip13<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	13		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cardiovascular | growth/size/body | hematopoietic | homeostasis | integument | limbs/digits/tail | pigmentation | reproductive | skeleton | vision/eye		
MGI:1857590	Trp53<tm1Brd>	targeted mutation 1, Allan Bradley	11	P<-> | p53- | p53<N> | Trp53<-> | Trp53<delta> | Trp53<N> | TSG-p53	Targeted	Null/knockout	Germline	cardiovascular | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | neoplasm | nervous system | reproductive | skeleton		
MGI:1857263	Trp53<tm1Tyj>	targeted mutation 1, Tyler Jacks	11	p53- | p53<delta> | p53KO | p53<null> | Trp53- | Trp53<KO>	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | digestive/alimentary | embryo | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | mortality/aging | muscle | neoplasm | nervous system | reproductive | respiratory | skeleton | vision/eye	glioblastoma DOID:3068 | Li-Fraumeni syndrome DOID:3012	
MGI:5636954	Trpm1<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	7		Targeted	Null/knockout, Reporter	Germline	behavior | homeostasis | vision/eye		
MGI:4840623	Trub2<tm2a(EUCOMM)Wtsi>	targeted mutation 2a, Wellcome Trust Sanger Institute	2		Targeted	Conditional ready, Null/knockout, Reporter	Germline	embryo | homeostasis | mortality/aging		
MGI:5471751	Tsc2<tm1Jusa>	targeted mutation 1, Junichi Sadoshima	17		Targeted	Null/knockout	Germline	cardiovascular | homeostasis		
MGI:3778277	Txnip<tm1.1Road>	targeted mutation 1.1, Roger Davis	3		Targeted	Null/knockout	Germline	cellular | homeostasis | muscle		
MGI:5637001	Txnip<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	3		Targeted	Null/knockout, Reporter	Germline	adipose | homeostasis | skeleton | vision/eye		
MGI:3613036	Txnip<tm1Jjy>	targeted mutation 1, Junji Yodoi	3	TBP-2<->	Targeted	Null/knockout	Germline	homeostasis | liver/biliary | mortality/aging | renal/urinary	Reye syndrome DOID:14525	
MGI:3043446	Uaca<tm1Kiy>	targeted mutation 1, Kiyoshi Fukui	9	Nucling-	Targeted	Null/knockout	Germline	cardiovascular | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | neoplasm | renal/urinary | reproductive | respiratory	hepatocellular carcinoma DOID:684	
MGI:4431903	Ube2b<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	11		Targeted	Conditional ready, Null/knockout, Reporter	Germline	behavior | homeostasis		
MGI:5766208	Ube2j1<tm1.1(NCOM)Mfgc>	targeted mutation 1.1, Mammalian Functional Genomics Centre	4		Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis | limbs/digits/tail | reproductive | skeleton		
MGI:5477804	Ube2o<tm1.1(KOMP)Mbp>	targeted mutation 1, Mouse Biology Program, UCDavis	11		Targeted	Null/knockout, Reporter	Germline	behavior | cellular | homeostasis | mortality/aging		
MGI:5707728	Ubiad1<tm1.1Thka>	targeted mutation 1.1, Toshio Okano	4		Targeted	Null/knockout	Germline	embryo | growth/size/body | homeostasis | mortality/aging		
MGI:3832867	Uhmk1<tm1Enbl>	targeted mutation 1, Elizabeth G Nabel	1	KIS<->	Targeted	Null/knockout	Germline	cardiovascular | cellular | homeostasis		
MGI:3527893	Upk2<tm1Tsun>	targeted mutation 1, Tung-Tien Sun	9		Targeted	Null/knockout	Germline	growth/size/body | homeostasis | mortality/aging | renal/urinary		
MGI:2183244	Upk3a<tm1Tsun>	targeted mutation 1, Tung-Tien Sun	15	UPIII(-)	Targeted	Null/knockout	Germline	homeostasis | renal/urinary	vesicoureteral reflux DOID:9620	
MGI:4419682	Usp11<tm1(KOMP)Wtsi>	targeted mutation 1, Wellcome Trust Sanger Institute	X		Targeted	Null/knockout, Reporter	Germline	hematopoietic | homeostasis		
MGI:5548414	Usp12<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	5		Targeted	Null/knockout, Reporter	Germline	homeostasis		
MGI:4847688	Usp24<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	4		Targeted	Conditional ready, Null/knockout, Reporter	Germline	hematopoietic | homeostasis		
MGI:5605792	Usp47<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	7		Targeted	Null/knockout, Reporter	Germline	homeostasis		
MGI:2148539	Utrn<tm1Jrs>	targeted mutation 1, Joshua R Sanes	10	uko | utrn-	Targeted	Null/knockout	Germline	homeostasis | mortality/aging | nervous system		
MGI:5588699	Uts2<tm1Ags>	targeted mutation 1, Adel Giaid Schwertani	4	UII KO	Targeted	Null/knockout	Germline	homeostasis | liver/biliary		
MGI:2153831	Vcam1<tm1Dmil>	targeted mutation 1, David Milstone	3	Vcam1<D4D> | VCAM-1 D4D | Vcam1<tm2Cyb>	Targeted	Null/knockout	Germline	cellular | embryo | hematopoietic | immune | mortality/aging		
MGI:1931047	Vegfa<tm1Pec>	targeted mutation 1, Peter Carmeliet	17	VEGF<120>	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | craniofacial | digestive/alimentary | embryo | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | muscle | nervous system | renal/urinary | respiratory | skeleton | vision/eye	DiGeorge syndrome DOID:11198 | newborn respiratory distress syndrome DOID:12716	
MGI:3053090	Vip<tm1Clw>	targeted mutation 1, Christopher S Colwell	10	VIP<-> | VIP KO | VIP/PHI<->	Targeted	Null/knockout	Germline	behavior | cardiovascular | endocrine/exocrine | homeostasis | immune | mortality/aging | reproductive | respiratory	primary pulmonary hypertension DOID:14557	
MGI:1857267	Vldlr<tm1Her>	targeted mutation 1, Joachim Herz	19	VLDLR-	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | growth/size/body | homeostasis | nervous system | pigmentation | vision/eye	age related macular degeneration 1 DOID:0110014	
MGI:4431968	Vps33b<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	7		Targeted	Conditional ready, Null/knockout, Reporter	Germline	embryo | homeostasis | mortality/aging | skeleton		
MGI:2153009	Vwf<tm1Wgr>	targeted mutation 1, Denisa D Wagner	6	vWf- | VWF KO	Targeted	Null/knockout	Germline	cardiovascular | digestive/alimentary | hematopoietic | homeostasis | immune | nervous system		
MGI:1861707	Was<tm1Sbs>	targeted mutation 1, Scott B Snapper	X	Was<-> | wasp-	Targeted	Null/knockout	Germline	cellular | digestive/alimentary | endocrine/exocrine | hematopoietic | homeostasis | immune | renal/urinary | skeleton	IgA glomerulonephritis DOID:2986 | Wiskott-Aldrich syndrome DOID:9169	
MGI:6695933	Wdfy2<tm1.1Wgz>	targeted mutation 1.1, Wei-Guo Zhu	14		Targeted	Null/knockout	Germline	growth/size/body | homeostasis | liver/biliary		
MGI:2156622	Wrn<tm1Led>	targeted mutation 1, Philip Leder	8	Wrn<deltahel> | WS	Targeted	Null/knockout	Germline	adipose | cardiovascular | cellular | growth/size/body | homeostasis | immune | mortality/aging | neoplasm	Werner syndrome DOID:5688	
MGI:3521795	Xirp1<tm1Jl>	targeted mutation 1, Jim Lin	9	mXinalpha	Targeted	Null/knockout, Reporter	Germline	cardiovascular | muscle	hypertrophic cardiomyopathy DOID:11984	
MGI:5548529	Yae1d1<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	13		Targeted	Null/knockout, Reporter	Germline	homeostasis | mortality/aging | nervous system | vision/eye		
MGI:5523231	Ydjc<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	16		Targeted	Null/knockout, Reporter	Germline	hematopoietic | homeostasis | mortality/aging		
MGI:2667341	Ywhae<tm1Awb>	targeted mutation 1, Anthony Wynshaw-Boris	11	14-3-3epsilon<-> | Ywhae-	Targeted	Null/knockout	Germline	cardiovascular | cellular | homeostasis | mortality/aging | muscle | nervous system | reproductive	left ventricular noncompaction DOID:0060480 | Miller-Dieker lissencephaly syndrome DOID:0060469	
MGI:5548888	Zbtb24<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	10		Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | homeostasis | mortality/aging | vision/eye		
MGI:5907020	Zdhhc16<tm1Goff>	targeted mutation 1, Stephen P Goff	19		Targeted	Null/knockout	Germline	behavior | cardiovascular | embryo | growth/size/body | mortality/aging | muscle | vision/eye		
MGI:5637160	Zfp658<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	7		Targeted	Null/knockout, Reporter	Germline	homeostasis		
MGI:4435328	Zfp715<tm1a(EUCOMM)Hmgu>	targeted mutation 1a, Helmholtz Zentrum Muenchen GmbH	7		Targeted	Conditional ready, Null/knockout, Reporter	Germline	behavior | homeostasis		
MGI:2182616	Zfpm2<tm1Jml>	targeted mutation 1, Jeffrey M Leiden	15	Fog-2<-> | Zfpm2<->	Targeted	Null/knockout	Germline	cardiovascular | homeostasis | integument | mortality/aging	tricuspid atresia DOID:0080169	
MGI:2386183	Zfpm2<tm1Sho>	targeted mutation 1, Stuart Orkin	15	Fog2- | FOG-2<->	Targeted	Null/knockout	Germline	cardiovascular | cellular | endocrine/exocrine | homeostasis | integument | liver/biliary | mortality/aging | muscle | reproductive | respiratory	tetralogy of Fallot DOID:6419	
MGI:2180033	Zmpste24<tm1Otin>	targeted mutation 1, Carlos Lopez-Otin	4	Zmpste24<tm1Lotn>	Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cardiovascular | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | limbs/digits/tail | mortality/aging | muscle | renal/urinary | skeleton	Emery-Dreifuss muscular dystrophy DOID:11726 | familial partial lipodystrophy DOID:0050440 | progeria DOID:3911	
